0,1,194,639,995,1176,1328,1360,1214,1269,1118,1059,1025,850,835,785,791,778,721,753,723,713,616,575,453,450,420,383,371,297,322,270,264,267,266,299,333,367,326,326,289,222,219,196,180,190,194,175,147,184,156,166,171,170,153,136,152,160,156,149,159,142,130,124,125,116,135,111,99,109,131,123,124,116,131,124,126,110,112,111,91,98,105,95,97,65,60,106,97,89,72,85,81,72,71,80,68,78,95,75,72,71,71,58,65,84,49,53,52,47,53,38,53,53,56,55,66,63,66,64,58,59,52,38,58,50,47,45,43,45,48,33,40,44,45,52,46,48,36,49,44,33,34,32,40,41,37,37,46,32,24,28,25,37,34,31,24,25,23,20,34,31,30,24,28,26,27,23,18,32,25,25,20,19,26,23,28,34,23,27,28,26,31,29,30,22,27,26,22,29,28,19,26,21,24,18,25,14,15,29,14,22,25,19,18,23,21,19,15,19,14,16,15,12,16,12,15,15,20,21,15,15,16,12,16,12,16,23,14,14,13,18,22,18,15,20,8,10,16,16,12,13,12,17,21,12,10,14,24,26,16,18,18,10,24,16,17,20,16,21,16,15,13,12,16,20,18,8,12,11,12,11,18,11,9,11,17,11,16,18,10,15,17,11,25,10,17,9,12,7,8,8,10,7,9,14,12,10,13,11,8,9,11,17,11,16,8,7,5,8,7,5,8,11,12,7,14,9,7,6,9,7,7,11,11,14,13,4,10,2,4,5,6,1,10,4,4,8,9,6,11,2,5,2,5,7,7,6,8,7,4,3,8,3,5,8,5,3,4,7,3,2,7,7,2,2,6,5,6,5,4,3,2,2,3,4,7,3,4,1,6,5,1,3,4,2,3,4,2,0,1,4,1,6,4,3,1,7,2,2,1,3,1,4,3,1,1,0,2,0,2,0,0,4,1,2,3,1,2,1,1,1,2,0,1,2,0,0,2,1,1,2,1,0,3,0,3,1,1,3,0,1,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,199,606,949,1203,1247,1363,1317,1252,1146,1022,988,956,844,785,753,736,693,787,769,697,668,547,465,424,391,383,370,334,315,304,282,290,284,283,344,354,316,318,258,271,231,197,196,191,189,179,163,164,152,178,168,190,170,177,140,167,151,128,126,143,133,124,146,116,117,115,126,112,103,129,107,116,127,103,98,115,105,105,100,110,86,88,103,70,75,87,85,84,85,60,81,70,66,92,74,73,87,72,64,62,58,71,64,72,60,58,58,54,46,62,58,49,57,56,47,52,59,59,46,53,65,64,53,49,36,33,43,34,31,35,34,45,42,45,47,44,44,29,44,42,56,46,42,37,28,40,43,30,32,24,47,33,30,49,28,33,20,33,17,23,28,30,29,32,25,28,33,22,29,27,27,24,24,28,15,30,28,25,20,33,25,18,21,25,23,18,12,20,16,31,16,19,29,19,16,24,19,18,17,21,23,26,17,25,21,16,17,14,14,20,17,19,12,21,17,19,15,14,19,23,20,15,8,13,19,16,20,9,16,6,19,14,14,19,17,24,13,16,14,20,12,13,13,17,16,14,19,16,19,11,11,19,15,23,17,11,12,22,11,20,16,10,15,17,11,9,16,18,10,8,9,18,16,4,19,18,11,23,17,15,14,18,24,9,6,10,19,10,9,14,10,17,6,14,8,7,13,10,7,8,4,5,13,9,9,5,13,8,9,8,9,4,11,10,13,10,13,12,8,10,11,15,7,5,6,12,7,9,7,8,4,5,5,6,10,4,10,7,10,11,5,2,10,7,6,1,6,4,5,7,8,3,3,6,4,5,5,5,2,2,2,2,3,3,9,3,5,4,4,2,1,2,1,4,2,1,6,4,5,1,2,3,2,3,1,0,4,2,2,3,0,1,0,2,4,1,1,2,1,3,2,3,3,2,0,0,1,0,1,1,3,1,0,0,1,1,0,4,2,3,1,0,1,1,0,1,1,1,1,3,2,0,0,0,0,3,0,0,1,1,0,3,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0
0,3,216,639,1002,1157,1381,1413,1357,1216,1075,1031,968,821,772,786,763,748,733,720,727,686,644,527,444,464,413,369,371,319,307,313,285,290,271,300,327,384,377,299,298,230,242,210,203,169,195,172,161,171,162,148,153,180,156,175,175,162,132,129,157,140,141,135,125,126,147,115,115,99,109,127,121,125,100,118,116,100,99,115,97,112,107,94,92,83,88,70,80,81,85,78,78,78,78,75,60,75,60,64,80,74,67,63,68,64,63,45,57,56,54,45,49,45,46,59,60,51,71,46,60,60,53,41,55,55,50,56,48,59,39,33,40,54,39,37,37,40,45,46,32,46,46,40,45,36,43,38,40,38,34,34,34,37,34,35,33,22,36,29,34,24,43,28,31,32,36,27,31,18,20,23,21,22,25,28,19,29,30,29,22,31,25,30,32,28,28,21,22,18,24,20,24,16,18,34,25,31,22,20,22,22,26,24,13,14,27,26,25,25,12,25,17,12,16,26,24,15,15,12,22,17,20,16,13,23,26,14,17,23,20,16,21,16,17,12,9,12,16,15,21,17,15,19,14,23,16,11,21,18,17,14,17,10,17,12,17,16,19,18,13,24,10,19,13,12,17,14,13,7,9,6,12,11,10,13,11,13,10,7,16,13,14,13,15,7,7,16,16,13,12,12,7,10,7,5,12,12,5,9,17,8,8,9,12,12,11,11,10,12,12,4,6,12,4,8,9,9,11,8,7,15,4,10,5,7,7,16,12,13,4,10,11,5,5,4,7,6,2,3,10,4,4,7,3,5,3,7,7,4,3,4,4,3,4,3,5,7,4,2,4,5,3,5,4,5,5,2,3,4,1,5,1,4,4,2,0,2,0,1,4,3,2,2,1,4,2,1,3,3,2,3,0,3,0,4,1,1,5,5,1,1,1,1,1,3,2,4,0,1,0,1,4,1,1,1,0,0,0,0,1,0,0,3,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,203,646,924,1235,1334,1340,1267,1217,1120,1067,900,856,838,784,769,715,713,750,775,689,595,528,435,415,390,407,380,331,334,276,311,265,269,294,329,344,352,326,274,262,224,176,194,191,187,182,164,152,154,159,166,158,179,170,158,159,140,141,142,128,118,100,124,130,138,116,117,95,119,110,112,132,112,123,106,105,93,115,97,115,94,94,99,78,92,67,88,87,78,71,71,84,69,66,57,71,78,57,76,75,56,68,58,65,51,71,53,55,56,51,58,50,56,45,36,61,61,57,47,53,53,37,62,44,42,49,54,48,38,44,49,38,53,34,40,42,40,52,43,40,34,45,38,43,35,41,36,41,42,37,37,37,35,33,29,29,25,29,28,29,37,36,23,21,34,38,27,31,24,30,29,27,32,31,34,34,31,27,28,20,27,25,20,20,23,19,26,23,19,22,15,23,16,18,28,23,26,21,25,18,27,18,20,23,20,25,18,22,20,13,16,16,18,21,16,18,20,19,17,12,21,20,17,14,22,16,14,25,14,15,13,24,18,20,9,8,13,16,8,15,16,18,12,20,10,12,9,15,17,21,15,19,14,14,14,15,15,16,17,14,12,14,16,13,19,8,11,16,14,9,7,18,21,15,14,13,18,14,11,18,9,10,13,10,14,11,9,6,9,12,12,13,8,13,8,3,8,9,6,10,13,10,12,8,14,14,5,9,7,6,4,11,12,10,5,5,16,9,5,3,11,4,9,11,3,11,8,3,9,8,11,5,10,12,7,3,2,11,6,9,6,6,2,3,5,5,8,6,5,3,7,4,5,5,5,3,8,2,3,3,7,5,2,6,3,1,1,5,0,3,4,1,2,2,2,2,0,5,2,1,2,5,4,5,3,2,3,4,4,2,2,3,3,1,1,2,2,1,4,3,0,1,1,1,1,2,3,3,2,2,2,0,0,2,1,3,2,0,2,0,2,2,0,0,2,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,4,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
0,0,179,613,928,1202,1355,1331,1341,1194,1060,1077,942,843,819,720,742,800,776,744,760,724,646,550,453,431,432,379,377,329,299,317,268,310,264,318,359,388,388,348,263,252,206,237,203,194,164,173,187,170,162,184,169,146,163,180,153,171,156,135,140,130,117,127,133,127,119,123,103,124,122,128,99,100,124,114,125,118,104,87,101,109,115,94,94,90,74,91,53,97,84,80,90,66,55,67,78,85,83,70,72,71,64,57,69,66,72,52,53,56,48,50,54,53,71,62,51,59,58,59,59,65,38,59,60,38,64,45,38,48,35,40,41,53,56,43,35,47,42,50,40,50,41,40,41,31,35,37,38,35,32,24,36,32,39,34,33,40,36,37,31,31,28,25,25,36,36,21,31,28,25,31,29,21,38,32,33,27,31,30,30,25,31,24,20,19,23,16,22,20,15,27,21,15,24,18,16,18,25,24,20,21,18,9,28,12,22,24,29,18,18,29,13,10,12,15,21,11,25,20,24,18,20,16,17,16,17,12,17,17,17,12,17,23,15,14,20,16,8,17,14,8,21,11,15,10,16,17,12,16,12,12,9,19,16,13,18,24,18,15,20,15,8,11,13,15,14,17,13,6,17,14,16,8,18,13,19,14,19,14,21,13,8,11,14,15,9,15,12,10,8,17,7,9,16,6,7,12,10,7,16,7,10,6,10,10,7,20,6,9,7,4,8,13,6,7,12,11,8,4,5,8,11,5,8,8,13,6,5,9,10,2,6,8,4,6,10,6,6,9,9,3,8,6,5,5,3,9,5,5,6,1,3,3,7,3,2,8,6,2,5,2,1,3,4,3,5,4,3,4,2,2,1,2,1,5,3,3,3,4,2,3,1,3,3,2,1,5,2,2,1,3,0,3,0,1,1,0,4,2,2,5,3,3,0,1,0,1,1,4,0,2,1,1,1,0,0,1,2,1,2,0,0,1,0,1,3,0,1,1,2,1,0,2,1,1,1,1,2,3,0,0,2,1,2,1,1,2,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,199,595,982,1159,1331,1348,1310,1237,1168,1038,993,916,772,846,767,774,736,813,699,721,627,544,493,407,408,388,380,344,333,310,260,277,279,286,310,368,339,321,277,242,196,196,201,208,176,174,150,153,183,153,138,174,162,150,186,151,156,143,132,131,104,139,130,144,116,131,114,104,116,124,129,113,114,126,108,121,99,96,105,100,102,96,92,80,76,77,77,68,80,79,67,76,72,87,77,78,67,80,56,62,66,67,75,67,49,57,49,49,57,52,45,43,46,42,43,55,59,58,68,61,52,61,39,42,50,34,48,34,55,45,37,38,47,41,43,29,43,36,42,35,39,33,32,44,46,38,46,24,28,44,43,32,30,32,30,31,40,46,28,18,35,24,34,25,27,36,36,24,26,32,30,27,28,29,32,29,30,30,29,25,25,21,23,24,23,19,19,25,23,26,20,22,20,25,29,22,23,22,24,22,19,26,16,20,27,27,18,25,19,14,15,16,14,19,15,15,18,16,14,16,18,11,7,21,15,22,12,18,20,9,14,18,17,18,10,14,21,16,12,15,16,16,13,15,16,16,17,17,14,14,12,17,13,18,14,12,19,15,16,11,13,15,14,9,15,18,15,9,12,10,14,15,10,13,19,9,18,11,12,19,11,15,13,14,9,6,11,12,9,20,14,9,9,8,14,11,12,13,8,15,5,11,8,10,10,7,6,10,13,9,6,9,10,8,9,9,9,8,10,3,4,10,5,3,5,5,14,10,9,12,5,11,7,2,5,6,5,9,8,6,8,4,7,5,6,4,9,2,12,1,4,6,3,4,3,4,7,1,7,3,2,3,7,3,3,9,6,1,3,2,3,3,4,3,4,0,2,2,1,2,1,2,1,1,2,2,6,1,1,3,3,0,1,6,1,1,3,6,2,2,2,2,2,3,4,2,1,1,0,1,1,0,0,1,1,0,0,1,0,4,5,1,2,1,3,1,3,1,0,1,2,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,3,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,3,185,607,1000,1113,1338,1365,1242,1246,1129,1018,977,919,808,850,768,734,751,771,720,713,574,508,461,426,416,383,373,374,307,300,305,291,297,323,314,366,368,305,282,243,236,210,201,195,182,172,178,185,168,170,189,169,161,181,146,168,142,121,139,134,125,136,142,117,134,131,127,121,128,95,117,96,132,119,120,124,103,106,111,88,105,108,103,94,71,81,83,74,73,88,73,59,72,59,71,75,70,85,78,64,63,62,59,59,67,47,68,68,58,53,52,50,49,31,48,68,54,40,47,53,54,57,54,51,30,52,40,42,47,28,43,42,47,34,48,47,40,45,55,57,43,41,33,47,45,56,30,30,49,37,29,28,30,35,32,45,24,31,22,36,24,29,24,16,27,25,25,30,25,31,36,22,32,18,31,28,27,33,26,26,21,27,29,20,27,26,17,17,31,24,10,27,19,26,15,25,25,18,23,23,14,17,21,23,24,30,21,11,18,16,15,15,18,24,13,17,10,10,21,17,15,15,29,10,12,18,14,20,13,17,20,14,17,19,16,19,15,14,12,11,15,18,15,11,25,11,12,15,17,17,16,13,9,18,13,21,8,22,12,15,16,24,11,9,11,12,14,17,20,9,13,12,8,16,18,15,13,16,15,8,16,12,10,17,14,12,15,10,13,10,13,14,14,14,9,13,11,5,8,11,9,8,5,8,15,11,10,8,8,12,11,10,7,5,5,6,5,7,6,10,3,9,6,8,2,8,14,7,5,3,7,8,5,4,5,7,8,4,8,5,2,6,6,6,8,2,2,7,4,1,5,11,6,3,7,2,6,1,6,3,5,1,4,3,3,2,4,4,0,5,3,0,1,2,0,1,1,2,4,1,4,3,3,5,3,2,3,6,1,3,4,2,4,2,5,2,0,2,2,1,2,3,1,2,2,0,2,2,1,2,1,3,3,4,2,2,1,1,1,1,1,1,2,0,1,3,0,2,1,2,1,1,0,2,0,0,1,1,1,1,0,1,0,2,2,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1,173,613,980,1159,1306,1289,1243,1119,1080,1050,907,863,849,780,731,747,795,744,699,655,627,517,451,397,406,386,348,323,309,261,287,276,273,341,325,358,345,276,276,262,211,178,181,185,196,175,175,159,175,173,160,174,168,173,147,140,166,153,120,123,126,128,138,104,134,125,115,136,104,116,131,104,122,113,109,98,147,101,86,106,92,87,76,86,91,87,64,62,76,77,68,63,87,86,70,79,78,59,72,80,75,80,54,59,47,66,57,39,51,49,54,55,48,46,50,63,56,53,51,53,44,47,46,37,46,46,41,49,46,49,32,43,32,36,47,37,40,39,46,40,38,38,37,52,40,39,32,36,46,31,28,29,28,30,32,30,26,36,30,24,31,33,35,27,23,33,25,25,26,19,35,24,22,24,21,30,28,26,31,23,20,30,21,25,25,29,25,23,20,18,21,19,21,24,19,28,20,13,17,20,27,21,18,25,29,21,19,13,21,17,16,13,20,17,15,18,13,16,13,18,16,20,13,11,15,8,16,13,17,8,14,21,15,17,17,23,14,11,7,16,18,24,16,15,19,13,11,16,18,14,20,19,12,14,17,11,17,18,19,14,14,22,16,14,9,14,19,9,16,12,17,10,9,19,12,20,12,10,11,7,8,15,11,13,13,10,9,5,15,10,12,14,5,8,10,7,13,15,8,8,14,3,10,16,11,6,8,6,17,14,11,7,14,3,13,13,7,11,2,9,10,7,4,8,7,8,6,6,6,9,11,5,6,11,9,5,2,7,10,7,6,4,4,7,7,7,9,5,4,3,2,8,4,7,5,6,6,5,2,3,7,1,5,3,2,2,4,3,3,1,3,1,2,4,2,4,4,3,6,1,3,5,1,7,1,0,1,4,1,6,5,1,1,2,1,2,0,3,3,0,3,1,1,1,2,0,1,0,1,1,2,3,2,2,3,3,1,1,0,1,1,0,3,2,2,2,3,1,1,1,2,1,3,4,0,0,0,3,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0
0,3,210,626,870,1121,1362,1269,1301,1191,1078,1046,975,897,819,749,736,754,741,722,767,672,633,555,445,418,385,351,369,356,335,285,271,293,263,310,318,353,325,298,247,239,217,215,211,204,159,180,173,166,170,159,156,159,160,164,144,153,151,146,132,128,133,116,117,114,142,117,121,120,98,116,115,129,124,127,92,119,119,110,103,81,90,91,81,93,81,74,62,80,82,86,66,65,80,82,77,84,74,63,78,87,54,63,80,54,64,51,47,47,46,47,57,52,39,54,48,51,54,58,62,53,48,54,48,53,56,37,51,48,44,36,45,38,38,35,34,30,36,47,29,42,36,37,46,44,49,38,39,31,28,38,45,30,27,32,23,29,22,26,39,28,26,25,27,37,31,27,22,18,21,13,19,22,25,23,29,26,25,27,26,22,23,30,28,20,19,24,25,35,21,26,20,4,19,29,20,12,18,21,16,27,27,23,21,26,21,19,25,26,25,12,20,13,21,15,10,11,23,21,12,13,19,17,15,24,17,17,23,14,19,14,24,21,18,16,13,12,22,10,11,20,19,25,11,14,14,11,10,12,17,18,12,19,19,11,21,10,11,15,14,24,18,15,18,12,21,19,13,12,14,17,12,7,15,11,14,17,26,21,20,8,17,13,9,10,16,10,16,16,8,8,19,13,10,15,12,10,11,5,11,15,12,9,11,13,11,6,6,9,8,9,5,11,7,7,11,6,3,8,9,10,5,8,5,9,10,3,11,6,14,7,5,8,6,5,9,8,10,6,5,9,5,6,4,2,5,4,3,4,4,5,2,8,5,7,4,3,6,0,3,4,4,5,2,3,1,3,2,7,2,5,3,3,5,1,3,1,2,4,5,1,2,2,5,4,2,1,2,3,4,1,5,4,1,3,2,2,1,3,0,5,0,1,0,0,1,3,1,1,2,0,2,0,0,1,4,2,3,2,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,2,0,0,5,2,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,190,579,936,1194,1229,1342,1275,1146,1114,1030,943,856,829,739,707,756,722,749,695,739,606,467,470,435,390,391,364,338,309,290,264,268,262,337,346,332,328,318,266,239,207,215,178,178,166,157,174,164,150,147,183,165,166,179,162,140,131,160,132,131,115,130,121,124,117,131,126,110,107,111,112,94,123,111,103,113,105,100,104,110,108,81,92,82,91,61,74,79,71,86,74,68,89,69,74,87,88,87,76,72,66,74,66,63,72,52,61,56,47,50,47,59,46,57,53,51,53,49,45,53,61,57,47,41,35,40,38,42,41,49,34,43,39,37,43,44,41,34,44,45,38,39,32,35,28,30,30,41,35,36,15,37,38,22,20,25,31,27,31,21,30,35,32,22,35,18,30,32,31,32,21,21,23,33,28,22,21,13,20,22,22,18,23,32,19,32,30,19,26,25,29,24,25,21,21,22,23,32,20,15,23,29,28,19,7,28,17,15,19,17,16,17,20,16,24,12,20,18,15,14,17,15,21,15,16,15,17,11,21,20,17,17,14,16,14,10,14,19,12,18,13,19,21,13,18,10,14,16,16,13,10,16,12,20,19,22,11,13,15,15,6,14,14,16,8,15,18,11,15,13,6,17,14,14,11,18,13,9,17,19,15,10,14,7,11,18,8,4,8,10,13,12,9,10,10,10,9,11,10,6,7,12,14,5,5,11,9,10,8,11,9,9,9,7,9,10,9,5,10,2,7,4,6,7,9,6,6,10,3,10,8,10,7,4,7,3,5,2,6,3,5,4,2,5,6,6,8,3,2,3,2,7,5,6,6,5,5,5,3,5,2,8,5,1,2,3,5,3,5,2,3,3,3,3,1,1,3,4,5,2,1,3,1,4,3,1,3,3,1,0,1,6,0,1,2,1,0,1,5,6,0,1,3,1,1,2,1,1,2,2,1,1,1,1,1,4,2,4,0,1,0,3,1,1,0,1,0,1,2,2,2,1,0,0,0,2,1,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
0,2,212,572,944,1162,1270,1375,1337,1183,1109,1031,1002,920,827,780,729,737,753,754,743,677,573,513,424,444,434,381,367,342,330,275,276,288,303,282,299,342,372,302,260,220,214,211,190,201,172,177,170,181,159,154,150,157,163,158,157,149,146,127,137,139,135,139,125,140,141,120,124,96,115,128,110,112,109,110,104,91,107,113,106,119,109,85,82,79,68,75,85,80,78,69,77,71,79,78,77,64,72,73,60,61,57,53,45,55,55,76,54,56,56,46,58,51,51,44,53,50,48,58,50,61,52,58,50,50,34,49,38,25,30,42,30,32,43,47,39,36,37,50,33,43,42,39,40,38,33,23,38,41,34,35,30,26,33,23,43,35,31,21,32,24,30,25,36,22,30,30,24,39,20,21,25,24,30,35,31,30,23,24,22,28,14,27,23,18,27,20,26,21,24,21,22,27,24,24,15,18,16,17,19,25,14,21,18,16,25,18,23,18,15,25,17,23,19,15,17,16,20,12,18,21,15,23,39,12,15,17,16,11,18,19,12,16,14,15,16,19,16,22,19,14,16,12,11,12,14,8,18,18,15,26,12,14,15,14,18,13,16,20,19,19,19,16,14,8,17,8,17,12,12,9,15,10,11,14,12,18,11,21,13,9,12,14,13,15,7,27,10,11,9,12,12,8,13,13,9,10,9,9,12,10,12,9,12,8,8,6,17,9,7,10,11,9,7,5,11,10,14,9,4,10,10,9,4,5,7,2,10,11,11,10,3,9,3,5,6,8,5,5,4,1,6,11,4,5,5,7,7,4,5,8,5,5,11,4,6,3,2,3,6,0,4,7,2,2,5,3,2,3,3,5,1,2,2,3,2,3,1,3,4,4,2,3,1,2,6,3,1,0,3,1,2,3,2,3,2,3,2,3,1,3,3,2,1,1,0,2,3,0,0,1,2,1,0,0,1,3,0,1,0,1,2,1,1,0,2,1,0,1,2,3,1,0,0,0,0,1,2,1,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
0,1,190,590,972,1113,1390,1341,1299,1194,1055,1025,879,879,806,804,757,735,740,722,712,711,645,562,457,432,420,384,349,332,320,312,308,293,264,287,345,363,336,292,245,238,184,202,204,188,168,163,173,159,156,162,171,154,165,153,164,170,160,143,150,154,135,143,131,126,123,126,103,106,105,117,100,112,101,124,107,108,98,99,92,78,73,111,85,76,79,84,69,88,85,79,73,58,72,64,86,51,67,54,54,69,67,68,61,53,59,54,63,50,58,47,59,58,46,56,53,69,51,39,59,48,43,47,67,56,48,50,45,39,38,44,39,53,41,43,40,38,36,42,50,39,40,40,35,40,33,39,27,31,37,31,34,42,26,33,32,30,27,22,18,30,30,29,37,38,33,27,29,30,41,24,20,20,23,27,26,33,25,24,26,26,32,25,22,21,19,22,28,20,22,19,26,15,26,19,15,22,24,20,21,20,21,36,14,19,22,16,23,25,19,21,15,19,15,15,24,16,16,15,14,16,18,19,22,19,28,18,22,16,14,16,17,16,15,20,21,15,12,17,11,9,18,22,12,13,15,15,15,8,18,19,10,19,16,12,20,9,8,20,13,14,13,14,10,14,12,12,20,14,14,10,16,12,16,13,10,15,22,14,15,15,11,16,15,17,17,12,20,12,10,12,12,9,8,13,7,12,13,8,12,15,8,11,10,8,7,13,16,9,11,10,6,7,10,10,8,13,8,10,11,8,3,9,10,12,9,11,5,8,4,7,2,4,5,6,3,3,7,8,3,5,6,4,3,4,6,1,10,5,4,4,7,6,3,6,5,6,7,3,6,7,2,6,3,4,3,1,4,5,0,5,1,3,5,3,4,4,2,4,2,1,1,2,0,0,6,4,8,2,2,0,3,3,1,2,0,1,3,0,0,1,2,0,2,0,1,3,0,0,1,0,0,0,3,3,0,1,1,1,0,0,3,1,1,0,1,1,2,0,0,3,1,0,0,0,3,1,2,0,0,0,3,1,2,2,2,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,2,205,574,948,1172,1256,1255,1276,1243,1077,1042,925,849,798,749,788,740,747,754,715,681,653,517,473,430,409,352,346,354,318,265,273,226,303,299,343,351,331,308,301,236,217,213,203,167,178,168,164,163,151,143,143,150,143,189,176,143,127,129,145,127,119,109,114,124,127,112,117,134,120,106,104,111,107,113,138,98,100,107,94,81,92,93,89,66,96,81,74,60,73,82,72,81,52,62,67,69,55,74,52,62,73,68,65,44,67,66,44,38,71,62,54,51,46,68,56,60,48,71,53,47,58,48,41,45,42,40,51,50,45,32,46,52,37,33,30,44,45,38,52,38,43,49,42,40,35,38,35,44,39,31,32,32,24,24,29,36,22,24,34,30,32,25,28,38,28,25,31,24,23,24,27,22,25,28,26,15,36,18,25,26,36,25,22,22,28,17,23,18,16,17,24,18,22,21,23,30,15,21,17,21,23,26,17,26,25,19,27,18,6,20,16,12,14,19,11,12,22,20,18,14,19,14,16,17,15,8,18,19,19,15,19,15,23,10,22,14,21,15,15,26,22,9,16,19,13,12,24,11,16,12,20,13,16,13,18,16,13,17,10,18,18,11,17,15,15,9,15,11,15,10,20,14,12,16,12,14,19,10,13,11,10,11,10,9,17,14,15,12,14,8,5,8,9,16,13,9,12,8,9,8,12,8,4,10,7,12,9,7,8,7,9,8,7,10,10,11,8,6,7,7,6,11,11,8,7,9,5,7,7,4,7,11,4,6,0,13,6,10,3,6,6,8,6,4,4,6,6,3,9,4,4,8,5,6,7,4,7,1,5,1,0,3,2,2,4,5,5,5,2,3,4,0,3,1,6,0,4,3,2,3,0,5,5,2,1,2,3,1,0,4,3,5,3,3,1,4,7,2,1,3,4,0,1,2,2,3,2,0,3,1,3,1,1,2,0,1,2,0,0,1,1,5,1,0,0,0,2,1,0,1,1,1,0,0,4,2,2,0,2,1,0,0,0,1,0,1,1,2,2,0,0,3,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
